No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9962 
553 	 layer2.0.bn2 	 105 	 0.9991 
554 	 layer2.0.bn2 	 106 	 0.9995 
555 	 layer2.0.bn2 	 107 	 0.9986 
556 	 layer2.0.bn2 	 108 	 0.9954 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 1.0000 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.9976 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 0.9966 
568 	 layer2.0.bn2 	 120 	 0.9997 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 1.0000 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.9990 
573 	 layer2.0.bn2 	 125 	 0.9997 
574 	 layer2.0.bn2 	 126 	 0.9929 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.shortcut.1 	 0 	 0.9905 
577 	 layer2.0.shortcut.1 	 1 	 0.9993 
578 	 layer2.0.shortcut.1 	 2 	 0.9993 
579 	 layer2.0.shortcut.1 	 3 	 1.0000 
580 	 layer2.0.shortcut.1 	 4 	 1.0000 
581 	 layer2.0.shortcut.1 	 5 	 1.0000 
582 	 layer2.0.shortcut.1 	 6 	 0.9988 
583 	 layer2.0.shortcut.1 	 7 	 0.9997 
584 	 layer2.0.shortcut.1 	 8 	 0.9990 
585 	 layer2.0.shortcut.1 	 9 	 0.9997 
586 	 layer2.0.shortcut.1 	 10 	 0.9999 
587 	 layer2.0.shortcut.1 	 11 	 1.0000 
588 	 layer2.0.shortcut.1 	 12 	 0.9995 
589 	 layer2.0.shortcut.1 	 13 	 0.9986 
590 	 layer2.0.shortcut.1 	 14 	 1.0000 
591 	 layer2.0.shortcut.1 	 15 	 0.9999 
592 	 layer2.0.shortcut.1 	 16 	 0.9998 
593 	 layer2.0.shortcut.1 	 17 	 0.9995 
594 	 layer2.0.shortcut.1 	 18 	 1.0000 
595 	 layer2.0.shortcut.1 	 19 	 1.0000 
596 	 layer2.0.shortcut.1 	 20 	 0.9990 
597 	 layer2.0.shortcut.1 	 21 	 1.0000 
598 	 layer2.0.shortcut.1 	 22 	 1.0000 
599 	 layer2.0.shortcut.1 	 23 	 0.9997 
600 	 layer2.0.shortcut.1 	 24 	 0.9993 
601 	 layer2.0.shortcut.1 	 25 	 1.0000 
602 	 layer2.0.shortcut.1 	 26 	 1.0000 
603 	 layer2.0.shortcut.1 	 27 	 0.9998 
604 	 layer2.0.shortcut.1 	 28 	 0.9994 
605 	 layer2.0.shortcut.1 	 29 	 1.0000 
606 	 layer2.0.shortcut.1 	 30 	 1.0000 
607 	 layer2.0.shortcut.1 	 31 	 0.9963 
608 	 layer2.0.shortcut.1 	 32 	 1.0000 
609 	 layer2.0.shortcut.1 	 33 	 1.0000 
610 	 layer2.0.shortcut.1 	 34 	 0.9998 
611 	 layer2.0.shortcut.1 	 35 	 0.9999 
612 	 layer2.0.shortcut.1 	 36 	 0.9995 
613 	 layer2.0.shortcut.1 	 37 	 0.9991 
614 	 layer2.0.shortcut.1 	 38 	 1.0000 
615 	 layer2.0.shortcut.1 	 39 	 0.9944 
616 	 layer2.0.shortcut.1 	 40 	 1.0000 
617 	 layer2.0.shortcut.1 	 41 	 0.9918 
618 	 layer2.0.shortcut.1 	 42 	 1.0000 
619 	 layer2.0.shortcut.1 	 43 	 1.0000 
620 	 layer2.0.shortcut.1 	 44 	 0.9996 
621 	 layer2.0.shortcut.1 	 45 	 0.9998 
622 	 layer2.0.shortcut.1 	 46 	 1.0000 
623 	 layer2.0.shortcut.1 	 47 	 1.0000 
624 	 layer2.0.shortcut.1 	 48 	 1.0000 
625 	 layer2.0.shortcut.1 	 49 	 1.0000 
626 	 layer2.0.shortcut.1 	 50 	 0.9983 
627 	 layer2.0.shortcut.1 	 51 	 1.0000 
628 	 layer2.0.shortcut.1 	 52 	 0.9970 
629 	 layer2.0.shortcut.1 	 53 	 1.0000 
630 	 layer2.0.shortcut.1 	 54 	 0.9982 
631 	 layer2.0.shortcut.1 	 55 	 0.9986 
632 	 layer2.0.shortcut.1 	 56 	 0.9997 
633 	 layer2.0.shortcut.1 	 57 	 0.9984 
634 	 layer2.0.shortcut.1 	 58 	 1.0000 
635 	 layer2.0.shortcut.1 	 59 	 0.9927 
636 	 layer2.0.shortcut.1 	 60 	 0.9999 
637 	 layer2.0.shortcut.1 	 61 	 1.0000 
638 	 layer2.0.shortcut.1 	 62 	 0.9992 
639 	 layer2.0.shortcut.1 	 63 	 1.0000 
640 	 layer2.0.shortcut.1 	 64 	 1.0000 
641 	 layer2.0.shortcut.1 	 65 	 0.9896 
642 	 layer2.0.shortcut.1 	 66 	 0.9998 
643 	 layer2.0.shortcut.1 	 67 	 1.0000 
644 	 layer2.0.shortcut.1 	 68 	 1.0000 
645 	 layer2.0.shortcut.1 	 69 	 1.0000 
646 	 layer2.0.shortcut.1 	 70 	 1.0000 
647 	 layer2.0.shortcut.1 	 71 	 1.0000 
648 	 layer2.0.shortcut.1 	 72 	 0.9859 
649 	 layer2.0.shortcut.1 	 73 	 0.9996 
650 	 layer2.0.shortcut.1 	 74 	 0.9990 
651 	 layer2.0.shortcut.1 	 75 	 1.0000 
652 	 layer2.0.shortcut.1 	 76 	 0.9997 
653 	 layer2.0.shortcut.1 	 77 	 1.0000 
654 	 layer2.0.shortcut.1 	 78 	 0.9992 
655 	 layer2.0.shortcut.1 	 79 	 1.0000 
656 	 layer2.0.shortcut.1 	 80 	 0.9993 
657 	 layer2.0.shortcut.1 	 81 	 1.0000 
658 	 layer2.0.shortcut.1 	 82 	 1.0000 
659 	 layer2.0.shortcut.1 	 83 	 0.9997 
660 	 layer2.0.shortcut.1 	 84 	 1.0000 
661 	 layer2.0.shortcut.1 	 85 	 0.9998 
662 	 layer2.0.shortcut.1 	 86 	 0.9996 
663 	 layer2.0.shortcut.1 	 87 	 1.0000 
664 	 layer2.0.shortcut.1 	 88 	 1.0000 
665 	 layer2.0.shortcut.1 	 89 	 1.0000 
666 	 layer2.0.shortcut.1 	 90 	 1.0000 
667 	 layer2.0.shortcut.1 	 91 	 0.9918 
668 	 layer2.0.shortcut.1 	 92 	 1.0000 
669 	 layer2.0.shortcut.1 	 93 	 1.0000 
670 	 layer2.0.shortcut.1 	 94 	 0.9978 
671 	 layer2.0.shortcut.1 	 95 	 0.9932 
672 	 layer2.0.shortcut.1 	 96 	 1.0000 
673 	 layer2.0.shortcut.1 	 97 	 1.0000 
674 	 layer2.0.shortcut.1 	 98 	 0.9989 
675 	 layer2.0.shortcut.1 	 99 	 0.9953 
676 	 layer2.0.shortcut.1 	 100 	 0.9978 
677 	 layer2.0.shortcut.1 	 101 	 0.9999 
678 	 layer2.0.shortcut.1 	 102 	 1.0000 
679 	 layer2.0.shortcut.1 	 103 	 1.0000 
680 	 layer2.0.shortcut.1 	 104 	 0.9993 
681 	 layer2.0.shortcut.1 	 105 	 0.9971 
682 	 layer2.0.shortcut.1 	 106 	 1.0000 
683 	 layer2.0.shortcut.1 	 107 	 1.0000 
684 	 layer2.0.shortcut.1 	 108 	 0.9993 
685 	 layer2.0.shortcut.1 	 109 	 0.9976 
686 	 layer2.0.shortcut.1 	 110 	 1.0000 
687 	 layer2.0.shortcut.1 	 111 	 1.0000 
688 	 layer2.0.shortcut.1 	 112 	 1.0000 
689 	 layer2.0.shortcut.1 	 113 	 0.9998 
690 	 layer2.0.shortcut.1 	 114 	 1.0000 
691 	 layer2.0.shortcut.1 	 115 	 0.9997 
692 	 layer2.0.shortcut.1 	 116 	 1.0000 
693 	 layer2.0.shortcut.1 	 117 	 0.9988 
694 	 layer2.0.shortcut.1 	 118 	 0.9994 
695 	 layer2.0.shortcut.1 	 119 	 1.0000 
696 	 layer2.0.shortcut.1 	 120 	 0.9986 
697 	 layer2.0.shortcut.1 	 121 	 0.9974 
698 	 layer2.0.shortcut.1 	 122 	 1.0000 
699 	 layer2.0.shortcut.1 	 123 	 1.0000 
700 	 layer2.0.shortcut.1 	 124 	 0.9997 
701 	 layer2.0.shortcut.1 	 125 	 0.9998 
702 	 layer2.0.shortcut.1 	 126 	 0.9998 
703 	 layer2.0.shortcut.1 	 127 	 0.9987 
704 	 layer2.1.bn1 	 0 	 0.9990 
705 	 layer2.1.bn1 	 1 	 0.9927 
706 	 layer2.1.bn1 	 2 	 1.0000 
707 	 layer2.1.bn1 	 3 	 1.0000 
708 	 layer2.1.bn1 	 4 	 0.9999 
709 	 layer2.1.bn1 	 5 	 0.9970 
710 	 layer2.1.bn1 	 6 	 0.9983 
711 	 layer2.1.bn1 	 7 	 0.9950 
712 	 layer2.1.bn1 	 8 	 0.9991 
713 	 layer2.1.bn1 	 9 	 0.9937 
714 	 layer2.1.bn1 	 10 	 1.0000 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 1.0000 
717 	 layer2.1.bn1 	 13 	 1.0000 
718 	 layer2.1.bn1 	 14 	 1.0000 
719 	 layer2.1.bn1 	 15 	 0.9968 
720 	 layer2.1.bn1 	 16 	 0.9996 
721 	 layer2.1.bn1 	 17 	 0.9949 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 1.0000 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.9990 
726 	 layer2.1.bn1 	 22 	 0.9974 
727 	 layer2.1.bn1 	 23 	 1.0000 
728 	 layer2.1.bn1 	 24 	 0.9984 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 0.9987 
732 	 layer2.1.bn1 	 28 	 0.9858 
733 	 layer2.1.bn1 	 29 	 0.9970 
734 	 layer2.1.bn1 	 30 	 0.9930 
735 	 layer2.1.bn1 	 31 	 0.9997 
736 	 layer2.1.bn1 	 32 	 1.0000 
737 	 layer2.1.bn1 	 33 	 0.9934 
738 	 layer2.1.bn1 	 34 	 0.9956 
739 	 layer2.1.bn1 	 35 	 0.9999 
740 	 layer2.1.bn1 	 36 	 0.9983 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 1.0000 
744 	 layer2.1.bn1 	 40 	 1.0000 
745 	 layer2.1.bn1 	 41 	 1.0000 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 0.9957 
749 	 layer2.1.bn1 	 45 	 1.0000 
750 	 layer2.1.bn1 	 46 	 0.9974 
751 	 layer2.1.bn1 	 47 	 1.0000 
752 	 layer2.1.bn1 	 48 	 1.0000 
753 	 layer2.1.bn1 	 49 	 0.9928 
754 	 layer2.1.bn1 	 50 	 1.0000 
755 	 layer2.1.bn1 	 51 	 0.9973 
756 	 layer2.1.bn1 	 52 	 0.9958 
757 	 layer2.1.bn1 	 53 	 1.0000 
758 	 layer2.1.bn1 	 54 	 1.0000 
759 	 layer2.1.bn1 	 55 	 1.0000 
760 	 layer2.1.bn1 	 56 	 1.0000 
761 	 layer2.1.bn1 	 57 	 1.0000 
762 	 layer2.1.bn1 	 58 	 1.0000 
763 	 layer2.1.bn1 	 59 	 0.9957 
764 	 layer2.1.bn1 	 60 	 0.9949 
765 	 layer2.1.bn1 	 61 	 1.0000 
766 	 layer2.1.bn1 	 62 	 0.9973 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 1.0000 
769 	 layer2.1.bn1 	 65 	 1.0000 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 0.9981 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 0.9980 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 0.9970 
776 	 layer2.1.bn1 	 72 	 0.9994 
777 	 layer2.1.bn1 	 73 	 1.0000 
778 	 layer2.1.bn1 	 74 	 1.0000 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 1.0000 
781 	 layer2.1.bn1 	 77 	 0.9965 
782 	 layer2.1.bn1 	 78 	 0.9964 
783 	 layer2.1.bn1 	 79 	 0.9929 
784 	 layer2.1.bn1 	 80 	 0.9992 
785 	 layer2.1.bn1 	 81 	 0.9975 
786 	 layer2.1.bn1 	 82 	 0.9968 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 0.9989 
789 	 layer2.1.bn1 	 85 	 0.9979 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 0.9953 
792 	 layer2.1.bn1 	 88 	 0.9963 
793 	 layer2.1.bn1 	 89 	 0.9995 
794 	 layer2.1.bn1 	 90 	 1.0000 
795 	 layer2.1.bn1 	 91 	 1.0000 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 1.0000 
799 	 layer2.1.bn1 	 95 	 0.9925 
800 	 layer2.1.bn1 	 96 	 1.0000 
801 	 layer2.1.bn1 	 97 	 1.0000 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 1.0000 
804 	 layer2.1.bn1 	 100 	 1.0000 
805 	 layer2.1.bn1 	 101 	 0.9944 
806 	 layer2.1.bn1 	 102 	 1.0000 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 0.9938 
810 	 layer2.1.bn1 	 106 	 1.0000 
811 	 layer2.1.bn1 	 107 	 0.9978 
812 	 layer2.1.bn1 	 108 	 0.9969 
813 	 layer2.1.bn1 	 109 	 0.9975 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 0.9999 
816 	 layer2.1.bn1 	 112 	 0.9921 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.9990 
819 	 layer2.1.bn1 	 115 	 1.0000 
820 	 layer2.1.bn1 	 116 	 1.0000 
821 	 layer2.1.bn1 	 117 	 0.9989 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 1.0000 
824 	 layer2.1.bn1 	 120 	 0.9952 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 0.9983 
827 	 layer2.1.bn1 	 123 	 0.9970 
828 	 layer2.1.bn1 	 124 	 0.9999 
829 	 layer2.1.bn1 	 125 	 0.9996 
830 	 layer2.1.bn1 	 126 	 0.9966 
831 	 layer2.1.bn1 	 127 	 0.9997 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 1.0000 
834 	 layer2.1.bn2 	 2 	 1.0000 
835 	 layer2.1.bn2 	 3 	 1.0000 
836 	 layer2.1.bn2 	 4 	 0.9988 
837 	 layer2.1.bn2 	 5 	 0.9990 
838 	 layer2.1.bn2 	 6 	 0.9983 
839 	 layer2.1.bn2 	 7 	 1.0000 
840 	 layer2.1.bn2 	 8 	 0.9997 
841 	 layer2.1.bn2 	 9 	 0.9935 
842 	 layer2.1.bn2 	 10 	 1.0000 
843 	 layer2.1.bn2 	 11 	 1.0000 
844 	 layer2.1.bn2 	 12 	 0.9997 
845 	 layer2.1.bn2 	 13 	 0.9996 
846 	 layer2.1.bn2 	 14 	 1.0000 
847 	 layer2.1.bn2 	 15 	 0.9990 
848 	 layer2.1.bn2 	 16 	 0.9971 
849 	 layer2.1.bn2 	 17 	 0.9991 
850 	 layer2.1.bn2 	 18 	 1.0000 
851 	 layer2.1.bn2 	 19 	 1.0000 
852 	 layer2.1.bn2 	 20 	 0.9999 
853 	 layer2.1.bn2 	 21 	 1.0000 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 1.0000 
856 	 layer2.1.bn2 	 24 	 0.9996 
857 	 layer2.1.bn2 	 25 	 0.9998 
858 	 layer2.1.bn2 	 26 	 0.9956 
859 	 layer2.1.bn2 	 27 	 0.9996 
860 	 layer2.1.bn2 	 28 	 0.9998 
861 	 layer2.1.bn2 	 29 	 1.0000 
862 	 layer2.1.bn2 	 30 	 0.9955 
863 	 layer2.1.bn2 	 31 	 1.0000 
864 	 layer2.1.bn2 	 32 	 0.9980 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 0.9989 
867 	 layer2.1.bn2 	 35 	 0.9966 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 0.9990 
870 	 layer2.1.bn2 	 38 	 1.0000 
871 	 layer2.1.bn2 	 39 	 0.9984 
872 	 layer2.1.bn2 	 40 	 1.0000 
873 	 layer2.1.bn2 	 41 	 1.0000 
874 	 layer2.1.bn2 	 42 	 1.0000 
875 	 layer2.1.bn2 	 43 	 0.9964 
876 	 layer2.1.bn2 	 44 	 1.0000 
877 	 layer2.1.bn2 	 45 	 1.0000 
878 	 layer2.1.bn2 	 46 	 1.0000 
879 	 layer2.1.bn2 	 47 	 0.9999 
880 	 layer2.1.bn2 	 48 	 0.9989 
881 	 layer2.1.bn2 	 49 	 1.0000 
882 	 layer2.1.bn2 	 50 	 1.0000 
883 	 layer2.1.bn2 	 51 	 0.9981 
884 	 layer2.1.bn2 	 52 	 0.9944 
885 	 layer2.1.bn2 	 53 	 0.9986 
886 	 layer2.1.bn2 	 54 	 1.0000 
887 	 layer2.1.bn2 	 55 	 1.0000 
888 	 layer2.1.bn2 	 56 	 1.0000 
889 	 layer2.1.bn2 	 57 	 0.9973 
890 	 layer2.1.bn2 	 58 	 0.9989 
891 	 layer2.1.bn2 	 59 	 1.0000 
892 	 layer2.1.bn2 	 60 	 0.9698 
893 	 layer2.1.bn2 	 61 	 1.0000 
894 	 layer2.1.bn2 	 62 	 0.9991 
895 	 layer2.1.bn2 	 63 	 0.9971 
896 	 layer2.1.bn2 	 64 	 0.9990 
897 	 layer2.1.bn2 	 65 	 1.0000 
898 	 layer2.1.bn2 	 66 	 0.9979 
899 	 layer2.1.bn2 	 67 	 0.9976 
900 	 layer2.1.bn2 	 68 	 1.0000 
901 	 layer2.1.bn2 	 69 	 0.9984 
902 	 layer2.1.bn2 	 70 	 0.9979 
903 	 layer2.1.bn2 	 71 	 0.9960 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 1.0000 
906 	 layer2.1.bn2 	 74 	 0.9978 
907 	 layer2.1.bn2 	 75 	 0.9997 
908 	 layer2.1.bn2 	 76 	 0.9976 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 1.0000 
911 	 layer2.1.bn2 	 79 	 1.0000 
912 	 layer2.1.bn2 	 80 	 1.0000 
913 	 layer2.1.bn2 	 81 	 0.9965 
914 	 layer2.1.bn2 	 82 	 1.0000 
915 	 layer2.1.bn2 	 83 	 0.9956 
916 	 layer2.1.bn2 	 84 	 1.0000 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.9968 
919 	 layer2.1.bn2 	 87 	 1.0000 
920 	 layer2.1.bn2 	 88 	 0.9948 
921 	 layer2.1.bn2 	 89 	 1.0000 
922 	 layer2.1.bn2 	 90 	 0.9958 
923 	 layer2.1.bn2 	 91 	 0.9991 
924 	 layer2.1.bn2 	 92 	 1.0000 
925 	 layer2.1.bn2 	 93 	 1.0000 
926 	 layer2.1.bn2 	 94 	 0.9998 
927 	 layer2.1.bn2 	 95 	 0.9999 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 1.0000 
930 	 layer2.1.bn2 	 98 	 0.9990 
931 	 layer2.1.bn2 	 99 	 1.0000 
932 	 layer2.1.bn2 	 100 	 1.0000 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 1.0000 
936 	 layer2.1.bn2 	 104 	 0.9990 
937 	 layer2.1.bn2 	 105 	 1.0000 
938 	 layer2.1.bn2 	 106 	 1.0000 
939 	 layer2.1.bn2 	 107 	 1.0000 
940 	 layer2.1.bn2 	 108 	 1.0000 
941 	 layer2.1.bn2 	 109 	 1.0000 
942 	 layer2.1.bn2 	 110 	 1.0000 
943 	 layer2.1.bn2 	 111 	 1.0000 
944 	 layer2.1.bn2 	 112 	 1.0000 
945 	 layer2.1.bn2 	 113 	 1.0000 
946 	 layer2.1.bn2 	 114 	 0.9997 
947 	 layer2.1.bn2 	 115 	 1.0000 
948 	 layer2.1.bn2 	 116 	 1.0000 
949 	 layer2.1.bn2 	 117 	 1.0000 
950 	 layer2.1.bn2 	 118 	 0.9992 
951 	 layer2.1.bn2 	 119 	 1.0000 
952 	 layer2.1.bn2 	 120 	 0.9947 
953 	 layer2.1.bn2 	 121 	 0.9966 
954 	 layer2.1.bn2 	 122 	 0.9978 
955 	 layer2.1.bn2 	 123 	 0.9980 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 1.0000 
958 	 layer2.1.bn2 	 126 	 0.9902 
959 	 layer2.1.bn2 	 127 	 0.9962 
960 	 layer3.0.bn1 	 0 	 0.9979 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 1.0000 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.9962 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 0.9930 
967 	 layer3.0.bn1 	 7 	 1.0000 
968 	 layer3.0.bn1 	 8 	 0.9991 
969 	 layer3.0.bn1 	 9 	 1.0000 
970 	 layer3.0.bn1 	 10 	 1.0000 
971 	 layer3.0.bn1 	 11 	 0.9970 
972 	 layer3.0.bn1 	 12 	 0.9965 
973 	 layer3.0.bn1 	 13 	 0.9930 
974 	 layer3.0.bn1 	 14 	 0.9987 
975 	 layer3.0.bn1 	 15 	 1.0000 
976 	 layer3.0.bn1 	 16 	 1.0000 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 1.0000 
979 	 layer3.0.bn1 	 19 	 0.9930 
980 	 layer3.0.bn1 	 20 	 0.9990 
981 	 layer3.0.bn1 	 21 	 0.9995 
982 	 layer3.0.bn1 	 22 	 0.9972 
983 	 layer3.0.bn1 	 23 	 0.9981 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 1.0000 
986 	 layer3.0.bn1 	 26 	 1.0000 
987 	 layer3.0.bn1 	 27 	 0.9981 
988 	 layer3.0.bn1 	 28 	 0.9984 
989 	 layer3.0.bn1 	 29 	 0.9982 
990 	 layer3.0.bn1 	 30 	 1.0000 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 0.9985 
993 	 layer3.0.bn1 	 33 	 0.9919 
994 	 layer3.0.bn1 	 34 	 1.0000 
995 	 layer3.0.bn1 	 35 	 0.9973 
996 	 layer3.0.bn1 	 36 	 0.9984 
997 	 layer3.0.bn1 	 37 	 1.0000 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 0.9955 
1000 	 layer3.0.bn1 	 40 	 0.9977 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 1.0000 
1003 	 layer3.0.bn1 	 43 	 0.9980 
1004 	 layer3.0.bn1 	 44 	 0.9985 
1005 	 layer3.0.bn1 	 45 	 1.0000 
1006 	 layer3.0.bn1 	 46 	 0.9975 
1007 	 layer3.0.bn1 	 47 	 0.9997 
1008 	 layer3.0.bn1 	 48 	 0.9999 
1009 	 layer3.0.bn1 	 49 	 0.9982 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 0.9900 
1012 	 layer3.0.bn1 	 52 	 0.9989 
1013 	 layer3.0.bn1 	 53 	 0.9999 
1014 	 layer3.0.bn1 	 54 	 0.9917 
1015 	 layer3.0.bn1 	 55 	 0.9992 
1016 	 layer3.0.bn1 	 56 	 0.9993 
1017 	 layer3.0.bn1 	 57 	 0.9982 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 1.0000 
1020 	 layer3.0.bn1 	 60 	 0.9909 
1021 	 layer3.0.bn1 	 61 	 1.0000 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 0.9999 
1025 	 layer3.0.bn1 	 65 	 0.9994 
1026 	 layer3.0.bn1 	 66 	 1.0000 
1027 	 layer3.0.bn1 	 67 	 0.9998 
1028 	 layer3.0.bn1 	 68 	 1.0000 
1029 	 layer3.0.bn1 	 69 	 1.0000 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 1.0000 
1032 	 layer3.0.bn1 	 72 	 0.9973 
1033 	 layer3.0.bn1 	 73 	 1.0000 
1034 	 layer3.0.bn1 	 74 	 1.0000 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 1.0000 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.9946 
1040 	 layer3.0.bn1 	 80 	 0.9990 
1041 	 layer3.0.bn1 	 81 	 1.0000 
1042 	 layer3.0.bn1 	 82 	 0.9992 
1043 	 layer3.0.bn1 	 83 	 0.9993 
1044 	 layer3.0.bn1 	 84 	 0.9969 
1045 	 layer3.0.bn1 	 85 	 1.0000 
1046 	 layer3.0.bn1 	 86 	 1.0000 
1047 	 layer3.0.bn1 	 87 	 0.9966 
1048 	 layer3.0.bn1 	 88 	 1.0000 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 1.0000 
1051 	 layer3.0.bn1 	 91 	 0.9979 
1052 	 layer3.0.bn1 	 92 	 1.0000 
1053 	 layer3.0.bn1 	 93 	 1.0000 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 1.0000 
1056 	 layer3.0.bn1 	 96 	 0.9987 
1057 	 layer3.0.bn1 	 97 	 0.9960 
1058 	 layer3.0.bn1 	 98 	 0.9996 
1059 	 layer3.0.bn1 	 99 	 0.9980 
1060 	 layer3.0.bn1 	 100 	 0.9976 
1061 	 layer3.0.bn1 	 101 	 0.9978 
1062 	 layer3.0.bn1 	 102 	 0.9999 
1063 	 layer3.0.bn1 	 103 	 0.9976 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.9992 
1066 	 layer3.0.bn1 	 106 	 1.0000 
1067 	 layer3.0.bn1 	 107 	 1.0000 
1068 	 layer3.0.bn1 	 108 	 1.0000 
1069 	 layer3.0.bn1 	 109 	 0.9991 
